Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,56.2,0.9,2
5287,イトーヨーギョー,42.9,0.0,1
6330,東洋エンジニアリング,41.4,2.0,87
7711,助川電気工業,34.0,0.6,114
7615,京都きもの友禅ホールディングス,33.2,3.5,49
3042,セキュアヴェイル,31.5,3.2,5
9353,櫻島埠頭,30.5,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.8,1.2,0
7837,アールシーコア,26.3,0.8,5
3692,ＦＦＲＩセキュリティ,24.0,0.5,195
2721,ジェイホールディングス,23.4,0.9,2
4564,オンコセラピー・サイエンス,20.8,0.7,0
168A,イタミアート,18.2,2.3,5
3905,データセクション,15.0,1.2,0
8995,誠建設工業,14.6,0.5,5
5952,アマテイ,14.5,0.9,6
3747,インタートレード,14.0,1.0,5
4499,Ｓｐｅｅｅ,14.0,29.9,2
3853,アステリア,13.9,0.4,93
4597,ソレイジア・ファーマ,13.8,0.7,0
8918,ランド,13.1,0.9,3
6433,ヒーハイスト,13.1,0.7,84
2586,フルッタフルッタ,12.8,0.3,0
9363,大運,10.1,0.0,1
