Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,115.5,6.5,15
5597,ブルーイノベーション,61.9,9.1,28
3498,霞ヶ関キャピタル,58.2,12.0,21
2586,フルッタフルッタ,54.0,0.9,32
3541,農業総合研究所,45.6,2.7,2
6836,ぷらっとホーム,36.0,1.1,0
3370,フジタコーポレーション,35.3,0.4,59
5246,ＥＬＥＭＥＮＴＳ,33.0,1.2,2
6177,ＡｐｐＢａｎｋ,30.2,1.7,36
281A,インフォメティス,28.6,0.0,1
6046,リンクバル,26.7,0.9,27
341A,トヨコー,24.7,6.5,61
9878,セキド,22.7,1.3,13
3913,ＧｒｅｅｎＢｅｅ,22.2,5.4,40
3905,データセクション,22.0,2.2,27
338A,ＺｅｎｍｕＴｅｃｈ,21.7,1.1,60
5721,エス・サイエンス,21.4,0.3,79
2334,イオレ,20.4,0.5,95
6993,大黒屋ホールディングス,19.0,0.5,15
2196,エスクリ,16.3,11.2,33
6330,東洋エンジニアリング,15.9,1.7,15
5595,ＱＰＳ研究所,15.1,1.2,59
6232,ＡＣＳＬ,14.9,0.4,0
3494,マリオン,14.7,32.8,41
4929,アジュバンホールディングス,13.2,557.3,1
3777,環境フレンドリーホールディングス,12.8,2.4,13
7837,アールシーコア,12.7,4.7,24
6469,放電精密加工研究所,12.3,7.7,47
6920,レーザーテック,11.7,1.1,42
2926,篠崎屋,11.2,1.4,55
6731,ピクセラ,11.2,0.2,9
9973,ＫＯＺＯホールディングス,11.0,0.7,13
6072,地盤ネットホールディングス,10.6,1.1,17
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.4,1.5,32
6573,アジャイルメディア・ネットワーク,10.2,1.3,20
3845,アイフリークモバイル,10.2,4.4,46
