Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2342,トランスジェニックグループ,53.6,5.7,3
7746,岡本硝子,50.6,3.7,95
3908,コラボス,47.0,58.1,0
4570,免疫生物研究所,32.3,0.3,16
6993,大黒屋ホールディングス,30.5,2.8,8
5724,アサカ理研,28.9,0.6,35
2334,イオレ,21.7,0.5,0
7711,助川電気工業,19.2,1.3,139
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,17.3,1.9,2
4597,ソレイジア・ファーマ,16.1,0.9,0
3656,ＫＬａｂ,14.6,0.7,72
8918,ランド,12.3,0.9,0
4564,オンコセラピー・サイエンス,12.1,0.7,0
155A,情報戦略テクノロジー,11.7,0.0,1
3905,データセクション,11.4,2.8,1
5243,ｎｏｔｅ,11.4,0.0,1
7138,ＴＯＲＩＣＯ,10.7,0.3,0
3719,ＡＩストーム,10.5,0.7,47
6330,東洋エンジニアリング,10.1,0.5,112
