Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3664,モブキャストホールディングス,106.5,3.2,25
7138,ＴＯＲＩＣＯ,101.3,1.7,5
4935,リベルタ,55.8,0.6,42
281A,インフォメティス,46.2,6.0,14
6731,ピクセラ,38.1,0.3,16
8894,ＲＥＶＯＬＵＴＩＯＮ,34.4,0.5,3
5255,モンスターラボ,28.3,2.5,27
3747,インタートレード,25.4,0.6,7
5595,ＱＰＳ研究所,24.5,0.4,66
4889,レナサイエンス,23.2,2.9,46
5246,ＥＬＥＭＥＮＴＳ,22.8,2.4,0
3370,フジタコーポレーション,22.8,1.8,66
260A,オルツ,20.9,8.1,0
2743,ピクセルカンパニーズ,19.8,0.7,21
3672,オルトプラス,17.3,2.0,41
4316,ビーマップ,13.1,0.1,44
6993,大黒屋ホールディングス,12.7,0.4,22
2586,フルッタフルッタ,12.4,0.9,39
3409,北日本紡績,12.0,3.1,95
3905,データセクション,11.3,0.2,34
2134,北浜キャピタルパートナーズ,10.5,0.8,44
5885,ジーデップ・アドバンス,10.3,2.5,44
