Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,142.8,2.2,3
5597,ブルーイノベーション,125.3,2.8,11
338A,ＺｅｎｍｕＴｅｃｈ,68.4,1.1,43
3624,アクセルマーク,50.5,7.9,0
288A,ラクサス・テクノロジーズ,43.9,1.4,2
5255,モンスターラボ,43.6,26.7,3
4584,キッズウェル・バイオ,36.1,2.5,39
6993,大黒屋ホールディングス,34.0,0.9,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,33.3,1.5,0
9348,ｉｓｐａｃｅ,32.5,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,32.1,0.6,93
3744,サイオス,31.6,17.1,7
143A,イシン,31.3,2.8,7
3907,シリコンスタジオ,31.3,0.3,13
3905,データセクション,27.8,0.4,10
5246,ＥＬＥＭＥＮＴＳ,23.1,0.7,24
4883,モダリス,22.8,0.3,3
4378,ＣＩＮＣ,22.3,1.6,3
336A,ダイナミックマッププラットフォーム,22.2,8.7,1
6232,ＡＣＳＬ,21.7,0.8,26
9235,売れるネット広告社グループ,20.8,0.5,37
5721,エス・サイエンス,17.8,0.4,88
4593,ヘリオス,16.3,0.9,37
3936,グローバルウェイ,15.5,1.1,20
3189,ＡＮＡＰホールディングス,15.2,39.7,44
5595,ＱＰＳ研究所,14.8,0.7,42
4889,レナサイエンス,14.5,0.9,22
4176,ココナラ,13.5,1.2,32
3559,ピーバンドットコム,13.2,50.2,2
184A,学びエイド,12.6,0.2,12
7205,日野自動車,12.1,35.6,0
4222,児玉化学工業,11.9,1.6,21
2334,イオレ,11.2,0.3,84
7014,名村造船所,11.1,0.9,9
6659,メディアリンクス,10.8,1.6,0
5242,アイズ,10.2,2.0,9
