Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,91.2,470.0,1
6276,シリウスビジョン,56.6,0.4,5
7746,岡本硝子,30.6,1.5,81
4570,免疫生物研究所,27.6,1.7,2
2334,イオレ,23.1,0.9,0
6548,旅工房,20.0,0.7,3
3195,ジェネレーションパス,18.2,1.1,8
4597,ソレイジア・ファーマ,18.1,1.5,0
7640,トップカルチャー,17.4,21.1,0
8918,ランド,16.2,1.0,0
6330,東洋エンジニアリング,16.1,1.0,98
5243,ｎｏｔｅ,14.9,11.5,1
5994,ファインシンター,14.8,4.6,105
4564,オンコセラピー・サイエンス,14.8,1.0,0
2673,夢みつけ隊,14.2,1.7,134
7711,助川電気工業,13.6,1.6,125
8136,サンリオ,13.0,1.7,0
6993,大黒屋ホールディングス,12.2,0.9,0
7940,ウェーブロックホールディングス,11.3,0.4,108
3498,霞ヶ関キャピタル,11.1,1.3,0
