Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,94.4,3.7,37
198A,ＰｏｓｔＰｒｉｍｅ,92.7,8.6,1
7746,岡本硝子,66.2,1.3,13
4422,ＶＡＬＵＥＮＥＸ,60.2,0.9,10
9227,マイクロ波化学,35.7,0.4,6
7771,日本精密,35.2,0.5,10
5724,アサカ理研,34.2,0.7,67
7859,アルメディオ,31.3,0.0,1
6993,大黒屋ホールディングス,27.4,1.1,40
4082,第一稀元素化学工業,26.8,2.8,62
265A,Ｈｍｃｏｍｍ,25.0,13.9,2
2334,イオレ,23.7,0.4,0
7711,助川電気工業,22.0,0.6,4
5597,ブルーイノベーション,21.6,0.0,1
4107,伊勢化学工業,20.7,0.6,0
7138,ＴＯＲＩＣＯ,19.3,0.8,17
5287,イトーヨーギョー,18.6,1.0,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,18.3,0.6,0
6167,冨士ダイス,16.8,0.0,1
6330,東洋エンジニアリング,16.3,1.4,144
3856,Ａｂａｌａｎｃｅ,15.7,55.4,0
338A,ＺｅｎｍｕＴｅｃｈ,15.7,0.5,2
7777,スリー・ディー・マトリックス,15.7,2.4,82
5243,ｎｏｔｅ,14.9,0.3,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.6,0.5,5
3896,阿波製紙,12.7,20.4,3
5698,エンビプロ・ホールディングス,11.3,0.4,45
4597,ソレイジア・ファーマ,11.2,0.8,0
1844,大盛工業,10.8,1.3,2
