Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,160.9,1.3,2
4814,ネクストウェア,102.8,1.4,2
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,30.5,0.8,14
4316,ビーマップ,28.6,1.9,90
5287,イトーヨーギョー,26.5,1.3,83
7527,システムソフト,25.4,1.1,4
4889,レナサイエンス,23.2,2.5,0
4597,ソレイジア・ファーマ,22.9,1.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.9,0.7,0
334A,ビジュアル・プロセッシング・ジャパン,19.9,1.4,25
3624,アクセルマーク,19.9,1.6,0
8013,ナイガイ,18.6,5.5,10
3719,ＡＩストーム,18.4,1.1,6
2334,イオレ,18.3,1.6,0
3664,モブキャストホールディングス,17.1,1.1,0
3652,ディジタルメディアプロフェッショナル,15.8,0.2,13
7711,助川電気工業,15.5,1.1,98
1382,ホーブ,14.4,1.0,8
6920,レーザーテック,13.9,1.1,10
3753,フライトソリューションズ,13.5,8.3,0
7066,ピアズ,13.0,44.5,26
3905,データセクション,12.3,0.3,3
3656,ＫＬａｂ,11.8,0.7,31
6315,ＴＯＷＡ,11.4,1.0,15
8918,ランド,11.0,0.9,1
3853,アステリア,10.2,0.4,77
