Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7571,ヤマノホールディングス,↑,58236300,47976000.0,162.5,5.7,2,2,9,9,陽の寄付坊主,なし,True,False,61.0,False,True
6177,ＡｐｐＢａｎｋ,↑,20301500,7837600.0,142.8,1.6,4,0,4,4,コマ・陽の極線,なし,True,False,88.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,6342900,-7689400.0,79.3,0.5,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,109.0,False,True
4487,スペースマーケット,↓,6534100,978100.0,54.2,1.2,0,0,7,7,コマ・陰の極線,なし,True,False,310.0,False,True
7851,カワセコンピュータサプライ,↑,2687900,2674800.0,52.1,205.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
7771,日本精密,↑,10607100,-12625400.0,47.7,0.5,3,0,13,13,コマ・陽の極線,なし,True,False,74.0,False,True
6029,アトラグループ,↑,3645700,1539100.0,35.4,1.7,2,0,9,9,コマ・陽の極線,なし,True,False,164.0,False,True
341A,トヨコー,↑,4510000,552100.0,33.2,1.1,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
7615,京都きもの友禅ホールディングス,↓,5039800,-11685600.0,32.9,0.3,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
6993,大黒屋ホールディングス,↓,50718400,-7640100.0,30.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
4222,児玉化学工業,↑,4673800,4640000.0,29.8,138.3,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,283500,20300.0,20.9,1.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,12260.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1644200,-989800.0,20.1,0.6,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,11886400,11720500.0,19.8,71.6,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
5595,ＱＰＳ研究所,↓,8576900,3533800.0,19.7,1.7,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
7363,ベビーカレンダー,↑,175200,42900.0,18.6,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
3490,アズ企画設計,↓,225200,224000.0,18.6,187.7,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
9327,イー・ロジット,↑,1367800,797800.0,18.3,2.4,2,0,8,8,コマ・陽の極線,なし,True,False,244.0,False,True
9241,フューチャーリンクネットワーク,↑,146100,-225900.0,17.3,0.4,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1295.0,False,True
4889,レナサイエンス,↓,2130500,-1793500.0,16.8,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
2673,夢みつけ隊,↑,1741700,-1364100.0,16.7,0.6,0,0,14,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,229.0,False,True
3350,メタプラネット,↑,71287600,26389100.0,15.5,1.6,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
7793,イメージ・マジック,↓,327400,320500.0,13.7,47.4,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
7138,ＴＯＲＩＣＯ,↓,206200,127800.0,12.8,2.6,0,0,4,4,コマ・陰の極線,なし,True,False,663.0,False,True
330A,ＴａｌｅｎｔＸ,↑,730900,-1259100.0,12.7,0.4,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1363.0,False,True
2334,イオレ,↓,395400,-100500.0,12.6,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,800.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,3291600,-16621600.0,11.2,0.2,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,117.0,False,True
9345,ビズメイツ,↑,165900,159000.0,10.3,24.0,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
9348,ｉｓｐａｃｅ,↑,10674800,-692400.0,10.1,0.9,0,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
