Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
168A,イタミアート,52.3,23.2,1
7711,助川電気工業,35.8,0.9,110
3370,フジタコーポレーション,35.1,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,30.0,1.8,0
3647,ジー・スリーホールディングス,28.0,13.5,0
6177,ＡｐｐＢａｎｋ,27.9,0.3,40
5724,アサカ理研,27.8,1.1,6
4571,ＮＡＮＯ　ＭＲＮＡ,26.9,1.1,4
3935,エディア,23.5,4.9,0
4564,オンコセラピー・サイエンス,23.4,1.4,0
4814,ネクストウェア,22.5,3.7,14
7138,ＴＯＲＩＣＯ,22.3,3.9,0
2334,イオレ,21.1,0.8,0
3692,ＦＦＲＩセキュリティ,20.0,1.6,191
215A,タイミー,19.6,3.0,0
7794,イーディーピー,18.9,2.0,2
4446,Ｌｉｎｋ－Ｕグループ,18.7,0.8,37
5952,アマテイ,16.6,0.3,2
9240,デリバリーコンサルティング,15.1,1.4,10
2459,アウンコンサルティング,14.2,6.9,0
4597,ソレイジア・ファーマ,13.9,0.9,0
9227,マイクロ波化学,13.9,2.6,57
4586,メドレックス,12.6,1.6,77
8918,ランド,12.4,0.9,7
276A,ククレブ・アドバイザーズ,12.1,3.4,0
6330,東洋エンジニアリング,11.4,0.6,83
