Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,89.6,8.8,5
5255,モンスターラボ,86.4,162.4,8
7603,マックハウス,73.6,2.3,3
3747,インタートレード,54.4,1.0,2
338A,ＺｅｎｍｕＴｅｃｈ,52.3,1.7,48
3624,アクセルマーク,48.8,0.2,4
6993,大黒屋ホールディングス,46.3,1.2,3
2134,北浜キャピタルパートナーズ,44.0,2.1,25
6177,ＡｐｐＢａｎｋ,37.7,0.0,1
6232,ＡＣＳＬ,32.3,2.7,31
5616,雨風太陽,30.1,0.8,6
5597,ブルーイノベーション,26.5,1.3,16
3903,ｇｕｍｉ,26.5,0.3,22
3664,モブキャストホールディングス,26.2,3.3,6
5721,エス・サイエンス,25.6,0.7,93
218A,Ｌｉｂｅｒａｗａｒｅ,25.5,1.5,98
3905,データセクション,22.3,0.6,15
4889,レナサイエンス,22.1,3.3,27
4179,ジーネクスト,22.0,0.4,3
4591,リボミック,21.7,42.3,1
6836,ぷらっとホーム,19.7,0.8,3
254A,ＡＩフュージョンキャピタルグループ,16.4,3.8,2
325A,ＴＥＮＴＩＡＬ,16.3,34.2,31
5595,ＱＰＳ研究所,15.5,0.8,47
9610,ウィルソン・ラーニング　ワールドワイド,14.6,0.1,33
6573,アジャイルメディア・ネットワーク,13.5,0.2,8
6072,地盤ネットホールディングス,13.5,2.3,5
3726,フォーシーズＨＤ,11.8,5.9,5
3936,グローバルウェイ,11.6,0.2,25
5242,アイズ,11.6,2.4,14
9238,バリュークリエーション,11.6,0.0,1
3409,北日本紡績,11.3,0.7,92
6659,メディアリンクス,10.8,0.6,2
6731,ピクセラ,10.5,1.8,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.5,0.0,0
