Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,238.4,2.4,20
6993,大黒屋ホールディングス,106.4,1.0,10
6573,アジャイルメディア・ネットワーク,102.9,20.3,15
3747,インタートレード,58.8,0.8,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,41.6,1.8,32
7111,ＩＮＥＳＴ,39.2,45.5,1
2586,フルッタフルッタ,37.7,6.5,27
264A,Ｓｃｈｏｏ,37.0,16.7,0
338A,ＺｅｎｍｕＴｅｃｈ,36.4,1.1,55
9878,セキド,36.0,0.7,8
3672,オルトプラス,28.0,15.5,31
2134,北浜キャピタルパートナーズ,27.8,3.0,32
2334,イオレ,25.9,1.8,95
6072,地盤ネットホールディングス,25.4,0.4,12
4597,ソレイジア・ファーマ,21.6,1.5,3
6177,ＡｐｐＢａｎｋ,21.3,0.2,31
5255,モンスターラボ,19.0,1.0,15
6836,ぷらっとホーム,17.0,0.4,10
3913,ＧｒｅｅｎＢｅｅ,17.0,0.9,35
4592,サンバイオ,16.1,2.6,0
3905,データセクション,15.9,1.2,22
6315,ＴＯＷＡ,14.7,0.9,19
6920,レーザーテック,14.7,1.0,37
5721,エス・サイエンス,14.5,1.4,100
6659,メディアリンクス,13.5,0.5,7
7003,三井Ｅ＆Ｓ,13.1,1.0,43
4584,キッズウェル・バイオ,12.4,0.7,38
5595,ＱＰＳ研究所,12.1,0.5,54
3907,シリコンスタジオ,12.1,20.8,25
7356,Ｒｅｔｔｙ,11.9,0.0,1
4889,レナサイエンス,11.8,1.5,34
3903,ｇｕｍｉ,11.8,0.9,29
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.5,0.0,1
3692,ＦＦＲＩセキュリティ,10.9,0.9,54
9240,デリバリーコンサルティング,10.9,0.3,9
