Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,207.7,2.1,39
4107,伊勢化学工業,71.8,1.7,0
7138,ＴＯＲＩＣＯ,63.1,0.4,8
5707,東邦亜鉛,59.4,6.5,28
4588,オンコリスバイオファーマ,59.2,3.4,9
9610,ウィルソン・ラーニング　ワールドワイド,51.4,3.0,24
2334,イオレ,44.8,0.5,0
4199,ワンダープラネット,44.4,3.2,6
6330,東洋エンジニアリング,38.0,0.8,135
8995,誠建設工業,37.3,2.1,12
2342,トランスジェニックグループ,37.0,0.9,26
6993,大黒屋ホールディングス,34.6,0.9,31
280A,ＴＭＨ,27.7,1.5,3
2743,ピクセルカンパニーズ,27.3,10.7,0
5724,アサカ理研,25.0,1.2,58
5817,ＪＭＡＣＳ,22.1,0.7,53
3444,菊池製作所,21.6,1.7,21
3681,ブイキューブ,20.9,40.8,1
5125,ファインズ,20.8,1.0,3
3541,農業総合研究所,19.5,49.6,5
6217,津田駒工業,16.8,0.6,8
6537,ＷＡＳＨハウス,16.5,2.0,2
8105,堀田丸正,14.7,3.0,0
7776,セルシード,14.3,8.2,0
3656,ＫＬａｂ,13.3,1.6,95
6433,ヒーハイスト,12.9,0.5,20
198A,ＰｏｓｔＰｒｉｍｅ,12.5,0.8,0
7694,いつも,11.5,108.5,2
6629,テクノホライゾン,11.2,0.4,53
8918,ランド,10.9,1.0,0
