Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,144.2,20.6,5
7375,リファインバースグループ,117.3,0.9,32
8835,太平洋興発,98.5,6.2,189
4564,オンコセラピー・サイエンス,43.4,1.2,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,36.4,0.0,1
6522,アスタリスク,34.9,0.8,61
6227,ＡＩメカテック,30.9,2.4,0
4597,ソレイジア・ファーマ,27.5,1.4,7
9159,Ｗ　ＴＯＫＹＯ,27.0,0.7,4
3681,ブイキューブ,23.3,51.3,0
2334,イオレ,21.9,0.5,2
6580,ライトアップ,21.6,3.5,0
4031,片倉コープアグリ,20.0,3.8,59
5803,フジクラ,19.3,1.2,0
5801,古河電気工業,16.1,1.3,67
2195,アミタホールディングス,15.2,1.0,9
6613,ＱＤレーザ,14.9,0.9,55
8918,ランド,14.9,1.1,1
8289,Ｏｌｙｍｐｉｃグループ,14.7,4.1,4
4586,メドレックス,14.3,11.1,0
3103,ユニチカ,14.2,1.5,95
3853,アステリア,13.9,3.0,20
281A,インフォメティス,13.2,0.6,13
4022,ラサ工業,13.2,0.8,0
2673,夢みつけ隊,11.9,1.3,0
6590,芝浦メカトロニクス,11.9,1.0,0
186A,アストロスケールホールディングス,11.8,3.9,2
6356,日本ギア工業,11.1,1.2,40
8105,堀田丸正,11.1,1.2,0
149A,シンカ,11.1,0.1,10
6993,大黒屋ホールディングス,10.5,1.0,0
7012,川崎重工業,10.2,1.0,0
