Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,68.2,1.5,2
4381,ビープラッツ,65.6,335.2,1
4424,Ａｍａｚｉａ,61.1,1.0,8
4564,オンコセラピー・サイエンス,47.1,0.8,0
4935,リベルタ,39.6,1.0,8
7138,ＴＯＲＩＣＯ,34.2,71.4,0
6522,アスタリスク,30.9,0.8,17
4597,ソレイジア・ファーマ,27.3,1.0,0
6227,ＡＩメカテック,21.5,58.2,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.9,0.8,0
6976,太陽誘電,19.9,1.2,70
8918,ランド,19.6,0.8,57
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.8,0.9,85
3664,ＷＩＺＥ,15.7,1.3,0
3647,アスリナ,13.2,3.4,1
6327,北川精機,13.2,1.1,136
584A,ＬｉＮＫＸ,13.0,0.4,6
6613,ＱＤレーザ,13.0,4.4,123
472A,ミラティブ,12.4,18.9,3
3436,ＳＵＭＣＯ,11.0,2.0,127
3667,ｅｎｉｓｈ,10.2,1.1,0
