Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,150.2,1.8,19
4422,ＶＡＬＵＥＮＥＸ,94.3,3.3,20
6696,トラース・オン・プロダクト,70.4,7.3,9
4564,オンコセラピー・サイエンス,59.3,1.1,8
3664,モブキャストホールディングス,54.8,4.2,1
7375,リファインバースグループ,47.9,0.3,38
2334,イオレ,43.0,3.9,0
4316,ビーマップ,42.2,0.4,0
3103,ユニチカ,40.8,4.2,101
6552,ＧａｍｅＷｉｔｈ,31.1,13.2,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,28.2,0.8,6
5856,エルアイイーエイチ,26.0,0.8,2
5803,フジクラ,25.4,1.1,0
4597,ソレイジア・ファーマ,24.8,0.8,13
6173,アクアライン,21.8,0.9,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,19.7,0.5,0
402A,アクセルスペースホールディングス,18.6,7.1,1
3192,白鳩,17.6,0.0,1
186A,アストロスケールホールディングス,15.5,1.9,8
6590,芝浦メカトロニクス,14.6,1.4,0
5801,古河電気工業,13.9,0.7,73
6264,マルマエ,13.8,2.6,0
6619,ダブル・スコープ,13.7,1.2,23
7709,クボテック,13.6,0.9,0
6613,ＱＤレーザ,13.2,1.7,61
5817,ＪＭＡＣＳ,13.1,1.7,119
4884,クリングルファーマ,12.6,1.0,11
6227,ＡＩメカテック,12.0,0.9,0
2146,ＵＴグループ,11.5,1.2,0
3656,ＫＬａｂ,11.5,1.2,0
4888,ステラファーマ,11.2,3.5,51
8918,ランド,10.7,0.8,1
3681,ブイキューブ,10.1,0.3,0
