Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,113.4,1.0,5
157A,グリーンモンスター,62.2,5.8,89
6356,日本ギア工業,52.1,0.9,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,44.3,1.0,9
6378,木村化工機,35.9,0.5,88
9130,共栄タンカー,28.8,0.8,51
3803,イメージ情報開発,28.0,1.6,5
2334,イオレ,25.1,1.4,0
2195,アミタホールディングス,24.6,8.4,1
1443,技研ホールディングス,24.4,34.3,59
6613,ＱＤレーザ,23.8,0.6,47
5856,エルアイイーエイチ,22.7,0.9,3
4564,オンコセラピー・サイエンス,19.2,0.7,0
5162,朝日ラバー,17.9,11.8,45
7946,光陽社,17.4,1.4,0
4597,ソレイジア・ファーマ,16.9,0.9,0
6330,東洋エンジニアリング,15.2,1.0,0
7375,リファインバースグループ,15.2,0.6,24
4422,ＶＡＬＵＥＮＥＸ,15.0,0.3,6
4888,ステラファーマ,14.9,0.6,37
6085,アーキテクツ・スタジオ・ジャパン,14.1,34.6,49
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.1,25.5,0
6838,多摩川ホールディングス,12.7,0.7,31
2146,ＵＴグループ,12.6,1.5,0
6993,大黒屋ホールディングス,11.8,1.2,83
6492,岡野バルブ製造,11.6,0.7,24
9701,東京會舘,11.5,158.8,161
7719,東京衡機,10.8,0.6,56
3656,ＫＬａｂ,10.6,1.1,17
8918,ランド,10.1,0.7,2
