Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,101.3,2.2,3
4582,シンバイオ製薬,97.5,0.7,3
6492,岡野バルブ製造,38.4,4.1,5
7719,東京衡機,35.9,0.9,37
6356,日本ギア工業,33.9,92.5,13
6378,木村化工機,30.2,2.1,69
7776,セルシード,27.9,0.0,1
4894,クオリプス,27.4,3.1,32
2334,イオレ,26.8,0.3,2
6140,旭ダイヤモンド工業,21.1,0.4,33
4199,ワンダープラネット,18.5,1.5,39
2962,テクニスコ,17.3,0.0,1
3103,ユニチカ,17.1,0.3,68
6343,フリージア・マクロス,15.6,4.4,194
6081,アライドアーキテクツ,13.8,1.6,26
6227,ＡＩメカテック,13.7,0.7,40
6072,地盤ネットホールディングス,13.2,0.5,65
5246,ＥＬＥＭＥＮＴＳ,11.7,0.8,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,11.2,17.2,2
7771,日本精密,10.8,0.4,34
4935,リベルタ,10.5,0.8,0
2778,パレモ・ホールディングス,10.2,4.6,22
