Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,189.8,1.6,2
4814,ネクストウェア,137.0,1.8,2
4316,ビーマップ,43.3,2.9,90
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,32.5,0.8,14
5287,イトーヨーギョー,28.6,1.4,83
7527,システムソフト,26.6,1.2,4
4889,レナサイエンス,26.2,2.9,0
8013,ナイガイ,23.4,6.9,10
3624,アクセルマーク,23.3,1.9,0
4597,ソレイジア・ファーマ,23.0,1.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.9,0.8,0
334A,ビジュアル・プロセッシング・ジャパン,22.8,1.6,25
3719,ＡＩストーム,22.3,1.3,6
2334,イオレ,20.9,1.8,0
3652,ディジタルメディアプロフェッショナル,18.9,0.2,13
1382,ホーブ,18.7,1.3,8
6920,レーザーテック,17.1,1.4,10
3664,モブキャストホールディングス,17.1,1.1,0
7711,助川電気工業,16.9,1.2,98
3853,アステリア,16.1,0.6,77
3656,ＫＬａｂ,15.5,0.9,31
3905,データセクション,15.5,0.3,3
6315,ＴＯＷＡ,14.2,1.2,15
3753,フライトソリューションズ,13.7,8.5,0
7066,ピアズ,13.0,44.5,26
7746,岡本硝子,11.8,0.2,54
8918,ランド,11.0,0.9,1
3803,イメージ情報開発,10.2,2.6,0
5721,エス・サイエンス,10.2,1.0,0
6177,ＡｐｐＢａｎｋ,10.1,1.5,28
