Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,115.5,6.5,15
5597,ブルーイノベーション,56.9,8.4,28
3498,霞ヶ関キャピタル,55.2,11.3,21
2586,フルッタフルッタ,52.1,0.8,32
3541,農業総合研究所,43.1,2.6,2
3370,フジタコーポレーション,33.0,0.4,59
5246,ＥＬＥＭＥＮＴＳ,31.5,1.2,2
6836,ぷらっとホーム,30.7,0.9,0
281A,インフォメティス,27.4,0.0,1
6046,リンクバル,25.1,0.8,27
6177,ＡｐｐＢａｎｋ,24.9,1.4,36
341A,トヨコー,23.3,6.2,61
3905,データセクション,22.0,2.2,27
9878,セキド,21.4,1.2,13
3913,ＧｒｅｅｎＢｅｅ,20.9,5.0,40
338A,ＺｅｎｍｕＴｅｃｈ,20.3,1.0,60
5721,エス・サイエンス,20.2,0.3,79
2334,イオレ,18.9,0.4,95
6993,大黒屋ホールディングス,18.6,0.5,15
2196,エスクリ,15.6,10.8,33
6330,東洋エンジニアリング,15.0,1.6,15
3494,マリオン,14.5,32.3,41
6232,ＡＣＳＬ,14.0,0.4,0
5595,ＱＰＳ研究所,13.5,1.1,59
4929,アジュバンホールディングス,13.2,557.3,1
6469,放電精密加工研究所,11.7,7.3,47
7837,アールシーコア,11.6,4.3,24
3777,環境フレンドリーホールディングス,11.4,2.1,13
6920,レーザーテック,11.2,1.0,42
6731,ピクセラ,10.7,0.2,9
9973,ＫＯＺＯホールディングス,10.2,0.7,13
3845,アイフリークモバイル,10.1,4.3,46
