Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,213.6,0.9,34
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,99.2,83.4,2
281A,インフォメティス,95.4,1.3,15
6597,ＨＰＣシステムズ,72.2,66.4,3
4316,ビーマップ,55.5,0.4,0
4564,オンコセラピー・サイエンス,49.3,0.9,4
4884,クリングルファーマ,44.2,0.3,7
3681,ブイキューブ,39.1,7.9,0
2656,ベクターホールディングス,31.7,3.3,46
2195,アミタホールディングス,27.4,1.0,11
6227,ＡＩメカテック,26.9,2.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,22.2,7.6,19
3192,白鳩,17.1,12.1,6
4840,トライアイズ,15.8,0.7,8
6522,アスタリスク,14.0,0.3,63
8835,太平洋興発,13.7,0.4,191
5803,フジクラ,13.0,0.7,0
6330,東洋エンジニアリング,12.6,0.6,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,1.1,19
5801,古河電気工業,12.4,0.7,69
2334,イオレ,12.3,0.6,0
8918,ランド,12.2,1.0,1
6696,トラース・オン・プロダクト,11.6,0.6,5
6613,ＱＤレーザ,10.9,1.1,57
3778,さくらインターネット,10.7,0.6,2
3664,モブキャストホールディングス,10.6,2.0,0
