Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9973,ＫＯＺＯホールディングス,106.1,8.0,10
3370,フジタコーポレーション,84.5,2.1,56
6731,ピクセラ,69.0,2.2,6
3664,モブキャストホールディングス,60.4,0.0,1
6993,大黒屋ホールディングス,57.1,0.8,12
338A,ＺｅｎｍｕＴｅｃｈ,48.3,1.8,57
8143,ラピーヌ,45.9,0.6,6
6177,ＡｐｐＢａｎｋ,30.2,1.7,33
2693,ＹＫＴ,26.7,15.8,34
218A,Ｌｉｂｅｒａｗａｒｅ,26.0,1.1,98
3905,データセクション,24.3,1.7,24
7694,いつも,24.0,1.5,42
3726,フォーシーズＨＤ,23.4,18.6,14
8209,フレンドリー,22.4,5.4,53
2134,北浜キャピタルパートナーズ,21.6,0.6,34
7111,ＩＮＥＳＴ,21.3,0.7,3
2586,フルッタフルッタ,21.3,0.8,29
3810,サイバーステップ,21.2,4.5,18
5131,リンカーズ,21.0,0.0,1
2334,イオレ,20.1,0.7,98
6573,アジャイルメディア・ネットワーク,19.8,0.2,17
5618,ナイル,18.3,8.7,48
6072,地盤ネットホールディングス,17.6,0.5,14
281A,インフォメティス,16.3,9.8,4
8918,ランド,15.3,2.1,18
7359,東京通信グループ,15.2,7.8,35
9878,セキド,14.6,0.8,10
4597,ソレイジア・ファーマ,14.3,0.8,5
6920,レーザーテック,13.7,0.6,39
7273,イクヨ,12.4,0.3,0
5255,モンスターラボ,12.1,1.3,17
3747,インタートレード,12.1,0.5,0
2926,篠崎屋,11.8,1.4,54
7603,マックハウス,11.7,0.2,12
3083,スターシーズ,11.0,1.0,52
3559,ピーバンドットコム,10.9,0.9,16
1783,ｆａｎｔａｓｉｓｔａ,10.4,4.9,11
4892,サイフューズ,10.4,10.3,0
6526,ソシオネクスト,10.2,0.6,30
