Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,148.8,16.4,2
9235,売れるネット広告社グループ,94.1,1.8,4
5242,アイズ,56.5,4.0,2
4935,リベルタ,39.6,0.2,11
6993,大黒屋ホールディングス,39.2,1.3,6
9610,ウィルソン・ラーニング　ワールドワイド,38.9,7.2,1
6836,ぷらっとホーム,24.3,0.4,8
5246,ＥＬＥＭＥＮＴＳ,20.6,0.3,19
2196,エスクリ,18.2,0.2,10
2489,アドウェイズ,16.6,7.4,2
4288,アズジェント,16.2,0.5,2
4584,キッズウェル・バイオ,15.8,0.9,16
3692,ＦＦＲＩセキュリティ,15.2,2.0,17
218A,Ｌｉｂｅｒａｗａｒｅ,14.1,0.9,10
260A,オルツ,12.9,2.2,0
5597,ブルーイノベーション,12.0,0.9,4
9348,ｉｓｐａｃｅ,11.7,1.8,0
6573,アジャイルメディア・ネットワーク,11.4,5.3,17
5595,ＱＰＳ研究所,11.2,0.4,9
9238,バリュークリエーション,11.1,12.1,12
8136,サンリオ,10.2,0.9,17
