Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,227.7,2.4,111
219A,Ｈｅａｒｔｓｅｅｄ,89.6,413.5,0
3185,夢展望,79.3,1.9,40
5131,リンカーズ,46.1,1.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,42.9,1.4,0
4597,ソレイジア・ファーマ,31.3,0.8,0
4814,ネクストウェア,30.0,0.6,6
4586,メドレックス,21.1,0.3,69
4446,Ｌｉｎｋ－Ｕグループ,19.8,0.2,29
7527,システムソフト,18.5,2.1,8
7093,アディッシュ,18.0,9.3,1
3719,ＡＩストーム,16.8,0.5,10
6072,地盤ネットホールディングス,15.7,4.1,0
3853,アステリア,14.6,1.0,81
2334,イオレ,14.5,0.6,4
8518,日本アジア投資,14.4,15.8,1
6315,ＴＯＷＡ,13.3,2.3,19
8136,サンリオ,12.6,1.8,6
8918,ランド,12.2,1.0,0
3727,アプリックス,11.7,0.1,29
6177,ＡｐｐＢａｎｋ,11.7,0.2,32
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.9,24.0,0
7746,岡本硝子,10.7,1.1,58
2962,テクニスコ,10.2,15.3,1
3905,データセクション,10.2,0.8,0
