Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,112.8,1.5,2
6573,アジャイルメディア・ネットワーク,78.2,6.6,6
5616,雨風太陽,77.8,0.7,4
143A,イシン,77.6,1.7,10
3903,ｇｕｍｉ,39.1,0.5,20
2656,ベクターホールディングス,27.0,1.2,32
5595,ＱＰＳ研究所,26.4,0.8,45
5721,エス・サイエンス,24.8,0.4,91
3936,グローバルウェイ,20.8,0.7,23
5597,ブルーイノベーション,20.0,0.2,14
6993,大黒屋ホールディングス,19.2,0.7,0
6195,ホープ,18.5,12.1,44
338A,ＺｅｎｍｕＴｅｃｈ,17.9,0.4,46
3559,ピーバンドットコム,15.5,0.3,5
5246,ＥＬＥＭＥＮＴＳ,14.9,0.3,27
7777,スリー・ディー・マトリックス,14.6,2.1,13
5255,モンスターラボ,13.7,0.2,6
6232,ＡＣＳＬ,12.9,0.6,29
4584,キッズウェル・バイオ,12.9,0.8,42
218A,Ｌｉｂｅｒａｗａｒｅ,12.4,1.2,96
219A,Ｈｅａｒｔｓｅｅｄ,12.1,1.8,45
7378,アシロ,11.8,2.2,33
4935,リベルタ,10.9,1.1,19
3905,データセクション,10.8,0.7,13
9235,売れるネット広告社グループ,10.6,1.7,40
6663,太洋テクノレックス,10.5,0.2,4
3409,北日本紡績,10.4,1.8,90
