Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5381,Ｍｉｐｏｘ,86.7,2.2,23
6433,ヒーハイスト,73.8,0.9,43
3103,ユニチカ,33.3,0.3,58
2334,イオレ,28.8,0.8,3
4107,伊勢化学工業,28.0,0.6,0
2962,テクニスコ,26.7,0.0,1
276A,ククレブ・アドバイザーズ,24.1,0.8,4
6803,ティアック,22.3,2.8,4
7771,日本精密,20.8,0.8,24
4960,ケミプロ化成,18.9,1.8,31
7794,イーディーピー,18.7,1.2,17
7901,マツモト,17.9,0.3,6
6081,アライドアーキテクツ,17.8,1.9,16
4596,窪田製薬ホールディングス,16.8,1.7,14
6613,ＱＤレーザ,15.6,0.6,18
4422,ＶＡＬＵＥＮＥＸ,15.1,1.1,0
265A,Ｈｍｃｏｍｍ,13.9,63.3,2
3647,ジー・スリーホールディングス,13.8,0.2,1
2673,夢みつけ隊,12.8,0.3,2
6663,太洋テクノレックス,11.9,0.2,15
4597,ソレイジア・ファーマ,11.9,0.8,0
8995,誠建設工業,11.0,22.0,35
5817,ＪＭＡＣＳ,10.8,3.7,76
9227,マイクロ波化学,10.8,0.4,20
