Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,140.8,1.0,94
4596,窪田製薬ホールディングス,86.9,0.6,44
5287,イトーヨーギョー,61.4,1.9,70
3803,イメージ情報開発,58.5,1.1,83
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.5,28.4,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.1,0.5,10
8105,堀田丸正,35.1,0.7,83
5612,日本鋳鉄管,31.5,1.1,48
2667,イメージ　ワン,26.4,7.2,1
5247,ＢＴＭ,26.3,3.2,22
9610,ウィルソン・ラーニング　ワールドワイド,23.4,2.2,15
1844,大盛工業,23.0,0.0,1
3853,アステリア,21.9,0.0,1
8746,ｕｎｂａｎｋｅｄ,21.7,1.1,58
9213,セイファート,21.7,1.0,31
5721,エス・サイエンス,19.7,0.3,15
3814,アルファクス・フード・システム,18.9,0.9,0
5726,大阪チタニウムテクノロジーズ,16.8,0.7,32
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,16.7,58.7,1
3747,インタートレード,15.0,0.4,15
155A,情報戦略テクノロジー,14.0,6.5,84
8143,ラピーヌ,13.8,0.2,12
2158,ＦＲＯＮＴＥＯ,13.1,0.7,32
218A,Ｌｉｂｅｒａｗａｒｅ,12.7,2.0,149
5269,日本コンクリート工業,11.9,1.7,23
3909,ショーケース,11.9,0.4,3
3070,ジェリービーンズグループ,11.6,0.4,0
5801,古河電気工業,11.4,0.8,77
6171,土木管理総合試験所,11.4,1.0,45
8783,ＧＦＡ,10.8,0.5,12
3656,ＫＬａｂ,10.6,1.3,18
4395,アクリート,10.5,3.0,91
246A,アスア,10.4,18.5,0
6177,ＡｐｐＢａｎｋ,10.4,0.6,15
3905,データセクション,10.3,0.5,5
2334,イオレ,10.1,0.8,134
