Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,59.7,2.0,8
4392,ＦＩＧ,47.5,0.5,27
4564,オンコセラピー・サイエンス,45.9,1.0,0
6635,大日光・エンジニアリング,41.2,4.3,4
7794,イーディーピー,33.2,30.5,0
4597,ソレイジア・ファーマ,29.8,1.0,0
186A,アストロスケールホールディングス,27.3,1.2,38
6173,アクアライン,25.8,2.0,0
6977,日本抵抗器製作所,25.3,136.5,4
6613,ＱＤレーザ,24.1,1.2,91
3656,ＫＬａｂ,21.1,0.9,0
3853,アステリア,20.8,0.8,56
6597,ＨＰＣシステムズ,19.9,1.0,37
5856,エルアイイーエイチ,18.8,1.1,0
6976,太陽誘電,18.5,2.2,38
4098,チタン工業,18.5,7.0,4
3905,データセクション,17.8,1.7,16
5367,ニッカトー,16.7,1.3,4
6327,北川精機,15.5,1.0,104
8918,ランド,13.9,0.9,25
3907,シリコンスタジオ,13.5,0.3,12
6840,ＡＫＩＢＡホールディングス,13.4,0.7,33
6072,地盤ネットホールディングス,13.1,1.4,128
6779,日本電波工業,13.0,1.4,68
9227,マイクロ波化学,12.5,0.2,4
402A,アクセルスペースホールディングス,12.5,0.7,16
6203,豊和工業,12.3,7.9,1
6232,ＡＣＳＬ,12.0,1.1,94
2586,フルッタフルッタ,11.9,0.6,0
2330,フォーサイド,11.0,8.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.8,1.1,53
3558,ジェイドグループ,10.4,7.5,0
