Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,15645600,-11197700.0,110.0,0.6,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
7771,日本精密,↓,13467500,-3218900.0,60.6,0.8,0,0,14,14,コマ・陰の極線,陰振り分け(売り圧強),True,False,74.0,False,True
2926,篠崎屋,↑,7174000,6837300.0,49.7,21.3,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7044,ピアラ,↑,3662400,3600600.0,49.7,59.3,0,3,17,17,コマ・陽の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,5269600,5218800.0,42.4,103.7,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
2435,シダー,↑,4220800,1897600.0,36.8,1.8,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
7571,ヤマノホールディングス,↓,13042800,-52903800.0,36.4,0.2,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,61.0,False,True
6786,ＲＶＨ,↑,8083900,6525800.0,31.9,5.2,2,0,8,8,陽の丸坊主,なし,True,False,63.0,False,True
6573,アジャイルメディア・ネットワーク,↑,8038900,6935900.0,26.2,7.3,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
4881,ファンペップ,↓,9026300,8619700.0,26.0,22.2,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
3624,アクセルマーク,↑,4055700,2914900.0,25.4,3.6,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
4889,レナサイエンス,↑,2876100,339400.0,22.6,1.1,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,1669900,-5910600.0,20.9,0.2,0,0,12,12,コマ・陽の極線,なし,True,False,109.0,False,True
9235,売れるネット広告社グループ,↑,1494200,1152600.0,20.3,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
4487,スペースマーケット,↑,2390200,-4849100.0,19.8,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
6993,大黒屋ホールディングス,→,27772000,-25330800.0,16.5,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,205700,-192600.0,15.2,0.5,0,0,4,4,コマ・陰の極線,なし,False,False,12260.0,False,True
5595,ＱＰＳ研究所,↓,6305700,-3708200.0,14.5,0.6,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
341A,トヨコー,↓,1865600,-3993700.0,13.7,0.3,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1359.0,False,True
7615,京都きもの友禅ホールディングス,↓,2088200,-3942400.0,13.6,0.3,-2,0,14,14,コマ・陰の極線,なし,False,False,140.0,False,True
330A,ＴａｌｅｎｔＸ,↑,774600,-148400.0,13.4,0.8,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
3825,リミックスポイント,↑,14845800,3432600.0,11.8,1.3,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
4222,児玉化学工業,↓,1713600,-4753300.0,10.9,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
3692,ＦＦＲＩセキュリティ,↓,892000,-1305200.0,10.9,0.4,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
4592,サンバイオ,↑,7412300,-907600.0,10.3,0.9,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
6095,メドピア,↑,2249200,-587000.0,10.2,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
