Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7794,イーディーピー,63.6,16.1,20
6433,ヒーハイスト,38.4,0.5,46
7615,京都きもの友禅ホールディングス,31.3,7.6,0
4596,窪田製薬ホールディングス,29.9,0.6,17
8746,ｕｎｂａｎｋｅｄ,29.5,7.3,21
7901,マツモト,26.6,0.5,9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,26.3,52.0,1
6046,リンクバル,26.2,9.8,52
3103,ユニチカ,24.4,11.7,61
4107,伊勢化学工業,23.7,0.4,0
3896,阿波製紙,18.9,2.6,20
6208,石川製作所,15.0,4.3,9
4889,レナサイエンス,13.8,14.3,0
5801,古河電気工業,13.0,1.3,33
2334,イオレ,11.9,0.4,2
7999,ＭＵＴＯＨホールディングス,11.3,50.6,36
7746,岡本硝子,10.9,0.3,30
8918,ランド,10.3,0.9,1
4935,リベルタ,10.2,2.5,0
2667,イメージ　ワン,10.2,0.7,25
