Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
265A,Ｈｍｃｏｍｍ,101.6,21.0,11
6731,ピクセラ,96.4,1.8,20
8746,ＵＮＢＡＮＫＥＤ,94.8,1.5,26
281A,インフォメティス,81.2,3.8,18
9423,フォーバル・リアルストレート,37.8,8.3,53
4889,レナサイエンス,31.3,0.4,50
4935,リベルタ,30.0,2.0,53
6721,ウインテスト,28.8,0.4,4
6573,アジャイルメディア・ネットワーク,24.7,2.5,31
3791,ＩＧポート,23.1,5.0,0
9878,セキド,22.9,2.7,24
3905,データセクション,22.1,0.6,38
4884,クリングルファーマ,21.7,41.1,0
5952,アマテイ,20.4,28.8,2
4760,アルファ,20.2,0.7,39
338A,ＺｅｎｍｕＴｅｃｈ,19.5,2.1,1
9342,スマサポ,17.4,97.6,2
2721,ジェイホールディングス,16.3,0.7,8
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15.3,0.1,25
4593,ヘリオス,14.6,0.5,65
7138,ＴＯＲＩＣＯ,14.4,1.0,9
5721,エス・サイエンス,14.2,0.5,0
2586,フルッタフルッタ,13.5,1.6,43
7946,光陽社,12.3,45.3,1
253A,ＥＴＳグループ,11.8,20.8,33
6955,ＦＤＫ,11.6,1.4,2
1491,中外鉱業,11.3,4.6,4
2134,北浜キャピタルパートナーズ,11.1,1.8,48
3747,インタートレード,10.7,0.3,11
5103,昭和ホールディングス,10.7,8.3,40
