Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,172.8,6.7,0
6203,豊和工業,53.5,4.3,2
6977,日本抵抗器製作所,46.2,1.8,5
4564,オンコセラピー・サイエンス,44.0,1.0,0
4392,ＦＩＧ,41.0,0.9,28
4597,ソレイジア・ファーマ,32.5,1.1,0
3853,アステリア,29.2,1.4,57
6327,北川精機,27.8,1.8,105
6659,メディアリンクス,25.9,0.4,9
3687,フィックスターズ,24.1,2.5,11
5031,モイ,22.7,2.3,8
5856,エルアイイーエイチ,22.3,1.2,0
6976,太陽誘電,21.5,1.2,39
186A,アストロスケールホールディングス,19.4,0.7,39
3907,シリコンスタジオ,18.1,1.3,13
6597,ＨＰＣシステムズ,16.9,0.8,38
8918,ランド,15.7,1.1,26
2693,ＹＫＴ,14.8,2.2,20
6613,ＱＤレーザ,14.8,0.6,92
4800,オリコン,14.2,14.2,23
4100,戸田工業,13.6,1.5,6
280A,ＴＭＨ,13.3,1.3,17
6072,地盤ネットホールディングス,12.3,0.9,129
5801,古河電気工業,12.0,1.6,104
6464,ツバキ・ナカシマ,11.5,2.2,6
4098,チタン工業,11.3,0.6,5
6779,日本電波工業,10.9,0.8,69
3905,データセクション,10.3,0.6,17
402A,アクセルスペースホールディングス,10.2,0.8,17
4092,日本化学工業,10.1,1.6,23
