Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3664,ＷＩＺＥ,69.2,27.1,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,63.2,0.8,6
4564,オンコセラピー・サイエンス,46.0,1.0,0
8254,さいか屋,40.6,0.5,3
6775,ＴＢグループ,33.1,25.7,1
4392,ＦＩＧ,24.9,1.5,33
3687,フィックスターズ,24.9,1.0,16
6779,日本電波工業,18.7,1.0,74
6656,インスペック,17.8,0.3,39
3915,テラスカイ,14.3,0.3,20
6597,ＨＰＣシステムズ,14.0,1.1,43
8918,ランド,13.5,0.9,31
4179,ジーネクスト,13.4,1.1,16
6659,メディアリンクス,13.4,0.4,14
2334,イオレ,12.9,0.6,32
3624,アクセルマーク,11.9,0.7,0
3905,データセクション,11.9,0.4,22
186A,アストロスケールホールディングス,11.6,1.0,44
6072,地盤ネットホールディングス,11.6,0.5,134
6573,ＣＲＡＶＩＡ,11.4,14.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.5,0.9,0
7777,スリー・ディー・マトリックス,10.3,5.4,0
