Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,74.3,16.5,45
155A,情報戦略テクノロジー,64.4,1.5,70
8105,堀田丸正,44.8,3.4,62
5597,ブルーイノベーション,42.4,0.3,50
3195,ジェネレーションパス,42.2,1.3,5
4166,かっこ,37.4,16.1,67
3776,ブロードバンドタワー,33.4,163.0,51
4316,ビーマップ,29.4,0.2,59
3803,イメージ情報開発,28.6,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,28.2,3.9,56
2158,ＦＲＯＮＴＥＯ,27.2,2.2,11
3103,ユニチカ,20.1,13.0,48
4889,レナサイエンス,16.3,2.0,61
260A,オルツ,13.5,0.8,0
4597,ソレイジア・ファーマ,13.1,1.3,30
6731,ピクセラ,12.5,0.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,12.4,0.8,7
5255,モンスターラボ,11.8,0.2,51
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,11.6,6.4,83
8746,ｕｎｂａｎｋｅｄ,11.5,0.7,37
9330,揚羽,11.2,1.0,2
6526,ソシオネクスト,10.8,0.5,63
3565,アセンテック,10.1,0.8,80
