Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,197.4,0.0,1
2673,夢みつけ隊,144.3,15.2,83
9610,ウィルソン・ラーニング　ワールドワイド,103.4,15.0,4
3853,アステリア,88.2,1.6,59
6177,ＡｐｐＢａｎｋ,66.1,26.2,4
8105,堀田丸正,57.1,1.1,76
3747,インタートレード,49.0,1.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.1,11.2,0
4316,ビーマップ,37.1,1.0,83
7138,ＴＯＲＩＣＯ,34.7,2.0,30
3664,モブキャストホールディングス,27.6,3.8,50
5721,エス・サイエンス,27.0,0.4,4
4591,リボミック,25.6,7.1,16
3997,トレードワークス,25.3,2.2,20
4575,キャンバス,24.3,24.5,8
3814,アルファクス・フード・システム,24.2,0.6,0
2342,トランスジェニックグループ,20.4,6.4,31
6573,アジャイルメディア・ネットワーク,19.7,0.5,52
7603,マックハウス,18.7,0.6,48
4499,Ｓｐｅｅｅ,16.8,1.0,3
3845,アイフリークモバイル,15.6,3.0,78
2334,イオレ,15.4,1.0,68
3908,コラボス,15.2,3.7,67
8143,ラピーヌ,15.1,25.9,0
1443,技研ホールディングス,14.6,7.3,85
2586,フルッタフルッタ,14.3,2.0,64
6343,フリージア・マクロス,14.0,13.4,83
7771,日本精密,12.7,0.6,82
3777,環境フレンドリーホールディングス,12.0,0.6,45
4594,ブライトパス・バイオ,11.8,0.7,51
3077,ホリイフードサービス,11.7,0.7,19
4586,メドレックス,11.4,0.7,46
338A,ＺｅｎｍｕＴｅｃｈ,11.0,0.0,0
4935,リベルタ,10.6,0.4,3
5985,サンコール,10.3,0.0,1
2158,ＦＲＯＮＴＥＯ,10.3,2.2,21
