Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,52.3,2.3,46
2334,イオレ,50.3,0.6,0
4166,かっこ,39.0,2.2,6
3936,グローバルウェイ,35.9,94.8,0
4395,アクリート,32.9,0.6,8
4570,免疫生物研究所,27.2,2.0,32
4564,オンコセラピー・サイエンス,21.8,1.0,0
5131,リンカーズ,21.1,1.6,0
6166,中村超硬,18.3,4.0,1
4597,ソレイジア・ファーマ,17.8,0.8,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,17.6,72.3,0
2743,ピクセルカンパニーズ,17.4,0.9,0
6217,津田駒工業,17.2,292.2,1
6433,ヒーハイスト,15.7,0.5,13
6081,アライドアーキテクツ,15.6,11.6,0
8918,ランド,14.1,0.9,0
7359,東京通信グループ,13.7,21.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.9,0.2,4
247A,Ａｉロボティクス,11.8,0.7,1
6173,アクアライン,10.9,0.0,0
