Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,67.4,2.6,62
7615,京都きもの友禅ホールディングス,52.5,0.7,2
3647,ジー・スリーホールディングス,34.7,3.6,3
7810,クロスフォー,31.7,8.3,12
3266,ファンドクリエーショングループ,31.4,122.5,2
7318,セレンディップ・ホールディングス,31.2,3.0,0
4316,ビーマップ,27.9,2.6,4
4107,伊勢化学工業,23.3,0.7,0
7746,岡本硝子,23.3,1.3,31
6433,ヒーハイスト,21.0,0.4,47
4596,窪田製薬ホールディングス,20.1,0.7,18
2334,イオレ,19.5,0.9,3
6614,シキノハイテック,19.3,2.6,21
6696,トラース・オン・プロダクト,18.8,10.0,2
6208,石川製作所,18.1,0.7,10
7901,マツモト,17.2,0.5,10
5801,古河電気工業,15.8,1.0,34
2721,ジェイホールディングス,15.8,26.5,0
6840,ＡＫＩＢＡホールディングス,14.5,2.0,50
8105,堀田丸正,14.3,1.8,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.4,0.3,2
3719,ＡＩストーム,13.2,4.4,1
4531,有機合成薬品工業,12.8,2.2,172
6855,日本電子材料,12.2,5.7,34
5381,Ｍｉｐｏｘ,11.8,1.0,27
5028,セカンドサイトアナリティカ,11.4,51.6,1
9722,藤田観光,11.3,2.2,0
3810,サイバーステップ,11.2,36.5,0
6081,アライドアーキテクツ,11.0,0.6,20
2667,イメージ　ワン,10.9,0.7,26
8918,ランド,10.6,0.9,2
6217,津田駒工業,10.1,2.4,35
3667,ｅｎｉｓｈ,10.1,2.6,0
