Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,183.8,1.0,16
3747,インタートレード,74.4,1.5,9
8746,ＵＮＢＡＮＫＥＤ,71.8,99.6,24
6731,ピクセラ,68.5,0.7,18
6721,ウインテスト,58.1,18.8,2
9235,売れるネット広告社グループ,52.3,9.8,63
4593,ヘリオス,47.5,1.7,63
3664,モブキャストホールディングス,40.1,0.2,27
3913,ＧｒｅｅｎＢｅｅ,35.7,5.2,48
7694,いつも,29.3,0.9,55
5595,ＱＰＳ研究所,27.8,1.6,68
7003,三井Ｅ＆Ｓ,26.0,7.3,57
4889,レナサイエンス,23.5,0.0,1
2134,北浜キャピタルパートナーズ,22.7,1.0,46
5246,ＥＬＥＭＥＮＴＳ,21.8,0.9,1
5574,ＡＢＥＪＡ,21.3,0.6,63
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
4935,リベルタ,20.5,0.5,44
7138,ＴＯＲＩＣＯ,20.2,0.1,7
3803,イメージ情報開発,19.4,2.5,49
6836,ぷらっとホーム,18.8,4.4,9
6573,アジャイルメディア・ネットワーク,15.9,0.6,29
6312,フロイント産業,15.0,21.4,17
373A,リップス,14.4,0.4,13
6920,レーザーテック,12.8,0.6,52
2586,フルッタフルッタ,12.5,1.0,41
4316,ビーマップ,11.9,0.8,46
369A,エータイ,11.8,0.7,8
6526,ソシオネクスト,11.1,1.7,48
3189,ＡＮＡＰホールディングス,10.8,3.1,66
9878,セキド,10.7,0.6,22
