Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,146.1,1.1,6
338A,ＺｅｎｍｕＴｅｃｈ,77.8,1.6,9
4052,フィーチャ,75.9,0.4,31
3444,菊池製作所,52.6,45.7,1
8995,誠建設工業,43.1,1.3,31
4564,オンコセラピー・サイエンス,42.2,1.0,18
6191,エアトリ,40.0,176.8,3
3664,ＷＩＺＥ,39.3,0.7,17
4440,ヴィッツ,34.8,0.3,25
7719,東京衡機,31.4,16.0,17
9425,ＲｅＹｕｕ　Ｊａｐａｎ,28.3,0.5,20
4597,ソレイジア・ファーマ,22.0,0.9,34
5031,モイ,21.7,73.3,2
6976,太陽誘電,19.8,0.8,0
8918,ランド,18.7,1.0,0
7709,クボテック,17.4,0.5,4
4274,細谷火工,15.7,0.3,2
3653,モルフォ,15.7,0.3,30
485A,パワーエックス,15.4,0.8,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.3,0.8,128
4316,ビーマップ,14.6,0.3,0
6081,アライドアーキテクツ,13.5,0.1,0
6330,東洋エンジニアリング,12.5,0.8,26
4667,アイサンテクノロジー,12.5,0.3,25
4381,ビープラッツ,12.4,0.2,0
336A,ダイナミックマッププラットフォーム,11.5,0.6,15
9130,共栄タンカー,10.6,0.5,25
6522,アスタリスク,10.3,1.4,1
3907,シリコンスタジオ,10.2,1.5,38
