Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,126.4,0.0,1
6573,アジャイルメディア・ネットワーク,67.6,13.4,15
6993,大黒屋ホールディングス,58.2,0.6,10
3747,インタートレード,36.5,0.5,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,35.5,1.5,32
338A,ＺｅｎｍｕＴｅｃｈ,26.1,0.8,55
9878,セキド,23.4,0.5,8
7111,ＩＮＥＳＴ,23.4,27.2,1
2334,イオレ,23.0,1.6,95
2586,フルッタフルッタ,20.7,3.6,27
3672,オルトプラス,20.5,11.3,31
2134,北浜キャピタルパートナーズ,17.6,1.9,32
6072,地盤ネットホールディングス,15.9,0.3,12
5255,モンスターラボ,13.4,0.7,15
4592,サンバイオ,13.3,2.2,0
4597,ソレイジア・ファーマ,12.9,0.9,3
6177,ＡｐｐＢａｎｋ,12.4,0.1,31
6836,ぷらっとホーム,11.1,0.2,10
9240,デリバリーコンサルティング,10.9,0.3,9
3905,データセクション,10.7,0.8,22
