Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,68.9,2.7,62
7615,京都きもの友禅ホールディングス,63.5,0.8,2
3647,ジー・スリーホールディングス,38.2,4.0,3
7810,クロスフォー,33.8,8.9,12
3266,ファンドクリエーショングループ,33.2,129.7,2
7318,セレンディップ・ホールディングス,32.6,3.1,0
4316,ビーマップ,30.4,2.8,0
4107,伊勢化学工業,24.8,0.8,0
7746,岡本硝子,24.5,1.4,31
6433,ヒーハイスト,22.1,0.4,47
2334,イオレ,21.2,0.9,3
6208,石川製作所,20.5,0.8,10
4596,窪田製薬ホールディングス,20.1,0.7,18
6614,シキノハイテック,19.3,2.6,21
6696,トラース・オン・プロダクト,19.0,10.2,2
7901,マツモト,18.4,0.5,10
2721,ジェイホールディングス,17.3,29.0,0
8105,堀田丸正,16.9,2.2,0
5801,古河電気工業,16.5,1.0,34
3719,ＡＩストーム,15.1,5.0,1
6840,ＡＫＩＢＡホールディングス,15.1,2.1,50
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.2,0.4,2
4531,有機合成薬品工業,13.1,2.3,172
6855,日本電子材料,12.7,6.0,34
5381,Ｍｉｐｏｘ,12.6,1.1,27
2667,イメージ　ワン,12.2,0.8,26
9722,藤田観光,12.0,2.3,0
5028,セカンドサイトアナリティカ,11.9,53.6,1
6081,アライドアーキテクツ,11.9,0.7,20
3810,サイバーステップ,11.6,38.0,0
3779,ジェイ・エスコムホールディングス,11.5,9.3,0
8918,ランド,10.6,0.9,2
7003,三井Ｅ＆Ｓ,10.3,0.5,35
3667,ｅｎｉｓｈ,10.3,2.7,0
6217,津田駒工業,10.1,2.4,35
