Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,103.9,10.7,3
6522,アスタリスク,56.8,2.8,25
4424,Ａｍａｚｉａ,53.0,1.2,16
4564,オンコセラピー・サイエンス,46.0,0.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,41.4,14.9,10
4597,ソレイジア・ファーマ,29.7,1.0,1
5242,アイズ,24.1,1.4,7
2459,アウンコンサルティング,23.6,1.4,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,22.8,0.5,6
6999,ＫＯＡ,20.2,7.5,4
8918,ランド,20.2,0.9,1
281A,インフォメティス,19.7,22.0,0
3664,ＷＩＺＥ,17.8,1.2,0
9256,サクシード,17.7,1.4,0
6548,旅工房,16.4,123.6,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.7,0.8,93
150A,ＪＳＨ,15.6,1.0,12
4935,リベルタ,15.4,2.0,4
6976,太陽誘電,14.5,0.9,0
6890,フェローテック,11.1,39.6,2
4973,日本高純度化学,10.6,4.7,0
6858,小野測器,10.2,9.7,37
