Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,112.5,0.6,55
4422,ＶＡＬＵＥＮＥＸ,84.8,2.0,8
281A,インフォメティス,62.8,1.8,7
3853,アステリア,40.7,20.5,14
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,39.8,1.3,11
4594,ブライトパス・バイオ,38.1,2.4,46
4888,ステラファーマ,35.7,0.9,39
4427,ＥｄｕＬａｂ,33.3,1.9,2
6330,東洋エンジニアリング,32.0,1.1,0
3803,イメージ情報開発,27.7,0.9,7
6613,ＱＤレーザ,24.6,0.9,49
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.8,35.8,11
4564,オンコセラピー・サイエンス,21.7,10.7,0
6356,日本ギア工業,20.1,0.5,34
4098,チタン工業,18.0,102.6,2
4597,ソレイジア・ファーマ,17.1,1.0,0
2146,ＵＴグループ,16.2,0.8,0
5202,日本板硝子,16.0,8.6,0
6378,木村化工機,13.7,0.4,90
2334,イオレ,12.4,0.6,0
4316,ビーマップ,12.2,4.5,0
7946,光陽社,11.9,1.1,0
6232,ＡＣＳＬ,11.3,1.0,52
331A,メディックス,11.1,263.4,0
8918,ランド,10.4,0.8,2
7922,三光産業,10.1,19.4,88
