Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,197.4,0.0,1
2673,夢みつけ隊,148.5,15.6,83
9610,ウィルソン・ラーニング　ワールドワイド,136.6,19.8,4
3853,アステリア,88.2,1.6,59
6177,ＡｐｐＢａｎｋ,66.1,26.2,4
8105,堀田丸正,58.5,1.2,76
3747,インタートレード,49.0,1.0,4
4316,ビーマップ,39.2,1.1,83
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.1,11.2,0
7138,ＴＯＲＩＣＯ,34.7,2.0,30
4575,キャンバス,32.2,32.5,8
5721,エス・サイエンス,29.9,0.4,4
3664,モブキャストホールディングス,28.9,4.0,50
4591,リボミック,28.3,7.9,16
3997,トレードワークス,27.8,2.4,20
3814,アルファクス・フード・システム,24.5,0.6,0
2342,トランスジェニックグループ,21.5,6.7,31
6573,アジャイルメディア・ネットワーク,20.9,0.5,52
7603,マックハウス,19.8,0.6,48
3908,コラボス,18.0,4.4,67
3845,アイフリークモバイル,17.6,3.4,78
2334,イオレ,17.2,1.1,68
4499,Ｓｐｅｅｅ,16.8,1.0,3
3077,ホリイフードサービス,16.0,1.0,19
8143,ラピーヌ,15.7,26.9,0
2586,フルッタフルッタ,15.6,2.2,64
1443,技研ホールディングス,15.6,7.8,85
6343,フリージア・マクロス,14.9,14.2,83
7771,日本精密,14.0,0.7,82
4586,メドレックス,14.0,0.8,46
4935,リベルタ,12.3,0.4,3
3777,環境フレンドリーホールディングス,12.3,0.6,45
4594,ブライトパス・バイオ,12.2,0.7,51
338A,ＺｅｎｍｕＴｅｃｈ,11.5,0.0,0
5985,サンコール,11.2,0.0,1
8746,ｕｎｂａｎｋｅｄ,10.9,0.6,51
2158,ＦＲＯＮＴＥＯ,10.6,2.2,21
2497,ユナイテッド,10.5,4.9,4
4222,児玉化学工業,10.5,0.8,72
5706,三井金属鉱業,10.4,2.0,80
7571,ヤマノホールディングス,10.3,0.2,75
