Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6232,ＡＣＳＬ,58.6,2.5,78
4288,アズジェント,52.9,5.1,7
3137,ファンデリー,51.1,15.0,1
4564,オンコセラピー・サイエンス,44.7,1.1,22
3634,ソケッツ,36.7,1.1,4
9941,太洋物産,34.9,1.1,67
9425,ＲｅＹｕｕ　Ｊａｐａｎ,34.8,0.7,0
9610,ウィルソン・ラーニング　ワールドワイド,28.8,15.6,0
6217,津田駒工業,22.3,2.3,13
4597,ソレイジア・ファーマ,19.2,1.0,0
7063,Ｂｉｒｄｍａｎ,18.9,2.2,0
2345,ＨＯＤＬ１,17.7,18.9,0
3103,ユニチカ,17.5,0.6,115
3696,セレス,16.4,17.9,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.3,0.6,37
5597,ブルーイノベーション,16.1,2.8,37
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,15.8,0.7,20
7162,アストマックス,15.1,38.0,1
7375,リファインバースグループ,14.7,0.0,1
4883,モダリス,14.1,0.4,3
6613,ＱＤレーザ,14.1,1.5,75
3681,ブイキューブ,13.4,1.3,0
8918,ランド,13.2,0.8,9
157A,グリーンモンスター,12.7,0.4,3
2334,イオレ,12.6,1.0,10
6522,アスタリスク,11.5,1.4,81
7236,ティラド,10.3,88.1,3
