Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,199.1,38.7,59
2321,ソフトフロントホールディングス,133.0,1.8,46
3908,コラボス,37.4,12.0,57
260A,オルツ,35.7,2.4,0
6330,東洋エンジニアリング,29.1,2.5,47
3185,夢展望,26.4,0.0,1
5597,ブルーイノベーション,21.4,0.3,51
338A,ＺｅｎｍｕＴｅｃｈ,21.1,2.3,0
7615,京都きもの友禅ホールディングス,20.8,15.7,2
8746,ｕｎｂａｎｋｅｄ,20.0,1.5,38
3814,アルファクス・フード・システム,19.5,0.0,0
2330,フォーサイド,19.1,2.9,24
3195,ジェネレーションパス,18.9,0.4,6
4316,ビーマップ,16.0,0.0,1
6232,ＡＣＳＬ,16.0,5.1,0
9980,ＭＲＫホールディングス,14.5,110.2,49
6526,ソシオネクスト,13.8,1.1,64
7018,内海造船,13.0,5.1,40
6731,ピクセラ,12.1,0.9,32
2673,夢みつけ隊,12.0,9.9,74
3905,データセクション,11.2,1.5,50
215A,タイミー,10.3,5.4,73
