Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,138.0,0.0,1
6166,中村超硬,100.6,69.4,5
7746,岡本硝子,85.2,10.5,15
157A,グリーンモンスター,83.4,20.9,48
3853,アステリア,73.9,11.4,1
3747,インタートレード,67.2,25.3,3
7138,ＴＯＲＩＣＯ,59.9,5.2,19
4107,伊勢化学工業,47.8,2.4,0
5707,東邦亜鉛,45.4,0.8,39
2334,イオレ,45.3,1.1,0
4082,第一稀元素化学工業,37.5,1.0,64
6993,大黒屋ホールディングス,34.6,0.6,42
6522,アスタリスク,33.0,19.9,12
6081,アライドアーキテクツ,28.9,0.4,4
4594,ブライトパス・バイオ,28.6,0.4,3
3323,レカム,28.4,42.2,1
6167,冨士ダイス,27.9,3.7,18
9227,マイクロ波化学,20.2,0.6,8
5243,ｎｏｔｅ,19.9,1.2,40
7771,日本精密,17.7,1.1,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,17.1,0.4,0
3727,アプリックス,15.7,18.0,2
5724,アサカ理研,14.5,0.5,69
3656,ＫＬａｂ,14.0,0.8,106
5817,ＪＭＡＣＳ,13.0,1.0,64
4596,窪田製薬ホールディングス,11.7,0.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.7,1.1,7
5698,エンビプロ・ホールディングス,11.4,1.4,47
6330,東洋エンジニアリング,11.3,0.6,146
8918,ランド,10.2,0.9,0
