Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,46.8,2.9,77
6173,アクアライン,43.2,0.0,0
4564,オンコセラピー・サイエンス,42.9,1.0,24
4316,ビーマップ,32.9,4.7,0
7162,アストマックス,32.2,38.1,3
6232,ＡＣＳＬ,27.4,0.9,80
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,23.1,0.8,39
4597,ソレイジア・ファーマ,20.4,1.1,1
3103,ユニチカ,18.9,0.7,117
4055,ティアンドエスグループ,16.6,2.5,16
8918,ランド,16.1,1.0,11
2667,イメージ　ワン,15.3,7.4,1
6840,ＡＫＩＢＡホールディングス,13.0,1.0,19
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.3,0.2,2
3905,データセクション,12.2,2.6,2
6656,インスペック,11.9,3.2,19
3681,ブイキューブ,11.4,1.2,0
6521,オキサイド,11.1,1.6,72
3810,サイバーステップホールディングス,11.1,14.0,1
5597,ブルーイノベーション,11.1,1.9,39
9165,クオルテック,10.9,7.2,15
9941,太洋物産,10.8,0.3,69
6862,ミナトホールディングス,10.6,0.7,120
3444,菊池製作所,10.3,1.8,16
