Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,169.1,0.0,0
2334,イオレ,58.4,1.2,0
7640,トップカルチャー,46.5,2.7,4
3656,ＫＬａｂ,37.9,1.6,83
4572,カルナバイオサイエンス,33.3,9.3,11
6433,ヒーハイスト,32.1,0.3,8
157A,グリーンモンスター,29.4,1.9,25
4564,オンコセラピー・サイエンス,28.9,1.3,0
6276,シリウスビジョン,27.5,14.1,1
4597,ソレイジア・ファーマ,22.5,1.3,0
4570,免疫生物研究所,21.9,0.7,27
4591,リボミック,21.5,9.6,0
2459,アウンコンサルティング,20.1,0.2,3
4588,オンコリスバイオファーマ,17.4,6.3,50
5817,ＪＭＡＣＳ,16.9,0.2,41
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,14.7,0.0,0
4395,アクリート,14.6,1.3,3
7777,スリー・ディー・マトリックス,14.3,3.5,61
7378,アシロ,13.2,3.2,0
8918,ランド,13.0,0.8,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.6,0.7,4
6197,ソラスト,12.1,12.9,92
6629,テクノホライゾン,12.0,0.7,41
6173,アクアライン,10.9,1.8,0
6081,アライドアーキテクツ,10.4,1.3,1
202A,豆蔵デジタルホールディングス,10.2,0.9,47
