Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,117.7,2.0,0
3070,ジェリービーンズグループ,67.9,1.6,3
198A,ＰｏｓｔＰｒｉｍｅ,55.4,1.2,2
7602,レダックス,44.5,1.6,23
3103,ユニチカ,44.0,4.5,51
4888,ステラファーマ,38.0,3.2,1
6629,テクノホライゾン,37.9,0.8,69
9419,ワイヤレスゲート,29.4,153.9,12
3853,アステリア,27.9,1.0,3
9250,ＧＲＣＳ,27.6,4.7,6
4237,フジプレアム,26.7,0.4,17
5707,東邦亜鉛,25.6,0.4,44
7603,ジーイエット,25.3,7.7,3
5216,倉元製作所,25.1,0.6,4
4960,ケミプロ化成,23.2,0.3,24
7746,岡本硝子,22.5,1.7,20
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,21.6,9.0,0
4107,伊勢化学工業,18.6,0.0,0
3896,阿波製紙,18.6,0.7,10
6330,東洋エンジニアリング,16.5,2.1,151
6081,アライドアーキテクツ,16.4,0.4,9
4570,免疫生物研究所,14.2,3.0,55
2667,イメージ　ワン,13.7,0.4,15
6993,大黒屋ホールディングス,11.9,0.7,47
5259,ＢＢＤイニシアティブ,11.8,11.3,0
6166,中村超硬,11.2,0.6,10
2778,パレモ・ホールディングス,11.1,3.0,5
4082,第一稀元素化学工業,10.8,0.9,69
4596,窪田製薬ホールディングス,10.1,0.3,7
