Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,149.6,1.1,6
2667,イメージ　ワン,77.4,0.7,12
168A,イタミアート,68.0,3.2,30
4098,チタン工業,57.0,2.9,12
9250,ＧＲＣＳ,54.7,157.2,3
3647,ジー・スリーホールディングス,50.4,193.5,1
7771,日本精密,48.5,1.2,14
6166,中村超硬,44.1,0.6,7
4584,キッズウェル・バイオ,42.8,27.9,7
7280,ミツバ,41.7,0.5,25
2334,イオレ,37.0,0.6,0
198A,ＰｏｓｔＰｒｉｍｅ,35.5,0.5,4
157A,グリーンモンスター,34.6,0.7,50
5216,倉元製作所,29.7,13.3,1
4107,伊勢化学工業,26.9,0.5,0
3370,フジタコーポレーション,24.3,0.8,2
6993,大黒屋ホールディングス,22.2,0.8,44
7746,岡本硝子,20.6,0.4,17
4237,フジプレアム,20.4,5.8,14
5707,東邦亜鉛,19.0,0.9,41
4082,第一稀元素化学工業,18.7,0.9,66
7138,ＴＯＲＩＣＯ,16.4,0.7,21
3692,ＦＦＲＩセキュリティ,14.4,2.2,0
3323,レカム,14.4,0.3,3
2778,パレモ・ホールディングス,13.5,0.4,2
4531,有機合成薬品工業,11.7,0.3,158
4593,ヘリオス,10.3,0.7,0
8918,ランド,10.2,0.9,1
5243,ｎｏｔｅ,10.1,0.3,42
