Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,51.7,21.7,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,47.0,0.8,2
4564,オンコセラピー・サイエンス,46.0,0.9,0
4424,Ａｍａｚｉａ,38.6,1.2,3
4597,ソレイジア・ファーマ,36.7,1.1,0
6522,アスタリスク,36.0,0.3,12
4935,リベルタ,31.9,1.5,3
7063,Ｂｉｒｄｍａｎ,22.0,1.2,0
8918,ランド,21.5,1.0,52
3133,海帆,21.2,1.3,0
9941,太洋物産,16.7,0.3,110
3664,ＷＩＺＥ,16.1,1.4,0
6976,太陽誘電,14.6,0.8,65
6166,中村超硬,13.5,0.8,6
2334,イオレ,13.3,3.2,53
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.8,2.7,80
6264,マルマエ,11.6,2.3,17
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.6,0.9,13
265A,Ｈｍｃｏｍｍ,11.5,4.4,4
