Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,74.9,0.9,88
6177,ＡｐｐＢａｎｋ,52.7,4.7,45
4418,ＪＤＳＣ,49.2,124.9,3
6190,フェニックスバイオ,45.8,6.6,7
9353,櫻島埠頭,41.2,0.8,60
7746,岡本硝子,35.4,1.9,71
7711,助川電気工業,35.4,0.5,115
5724,アサカ理研,32.5,3.5,11
7615,京都きもの友禅ホールディングス,31.2,0.7,50
3747,インタートレード,29.3,0.7,6
6046,リンクバル,26.8,154.8,0
338A,ＺｅｎｍｕＴｅｃｈ,26.6,0.3,3
6433,ヒーハイスト,26.6,1.7,85
3905,データセクション,25.6,1.1,0
8995,誠建設工業,22.9,0.6,6
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.2,0.5,0
4564,オンコセラピー・サイエンス,20.8,0.9,0
8105,堀田丸正,20.3,4.2,113
5287,イトーヨーギョー,20.0,0.3,100
2334,イオレ,19.7,1.3,0
5952,アマテイ,19.7,0.5,7
3853,アステリア,18.0,0.7,94
3692,ＦＦＲＩセキュリティ,17.7,0.4,196
2673,夢みつけ隊,16.3,1.5,124
143A,イシン,15.9,9.5,1
7837,アールシーコア,14.9,0.3,6
4597,ソレイジア・ファーマ,13.9,0.9,0
2586,フルッタフルッタ,13.8,0.6,0
8918,ランド,13.1,0.9,0
6666,リバーエレテック,12.8,52.8,1
2721,ジェイホールディングス,11.9,0.3,3
168A,イタミアート,11.7,0.5,6
