Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,162.0,2.4,10
6836,ぷらっとホーム,73.3,1.9,7
3680,ホットリンク,63.2,9.8,20
7183,あんしん保証,60.5,715.9,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,53.7,1.9,0
5597,ブルーイノベーション,46.6,40.1,3
7771,日本精密,41.9,0.6,20
6659,メディアリンクス,31.6,3.5,10
5595,ＱＰＳ研究所,31.5,0.6,15
9235,売れるネット広告社グループ,30.0,2.9,3
6993,大黒屋ホールディングス,27.8,0.8,5
3905,データセクション,27.6,74.0,2
7273,イクヨ,22.2,1.3,0
218A,Ｌｉｂｅｒａｗａｒｅ,20.8,1.3,9
2334,イオレ,19.0,0.8,15
7571,ヤマノホールディングス,18.2,9.6,14
3350,メタプラネット,17.0,0.7,20
6092,エンバイオ・ホールディングス,15.9,1.6,11
4889,レナサイエンス,14.9,1.6,14
5612,日本鋳鉄管,14.1,21.7,4
3639,ボルテージ,12.7,2.3,0
5803,フジクラ,12.1,1.5,20
338A,ＺｅｎｍｕＴｅｃｈ,11.8,0.9,12
3696,セレス,11.1,1.3,4
341A,トヨコー,10.4,3.0,16
4165,プレイド,10.4,2.8,2
7083,ＡＨＣグループ,10.3,52.5,0
6177,ＡｐｐＢａｎｋ,10.2,0.7,15
8105,堀田丸正,10.1,0.3,15
