Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,106.9,0.4,10
4883,モダリス,90.3,43.6,1
9235,売れるネット広告社グループ,83.2,0.8,35
338A,ＺｅｎｍｕＴｅｃｈ,72.9,0.7,41
5597,ブルーイノベーション,68.7,2.8,9
143A,イシン,57.3,1.0,5
5721,エス・サイエンス,51.2,0.6,86
3905,データセクション,39.2,1.0,8
6993,大黒屋ホールディングス,38.3,0.9,1
5246,ＥＬＥＭＥＮＴＳ,35.1,0.7,22
4814,ネクストウェア,28.9,0.6,38
4889,レナサイエンス,27.4,0.9,20
218A,Ｌｉｂｅｒａｗａｒｅ,26.7,4.6,87
5928,アルメタックス,23.6,28.3,8
4427,ＥｄｕＬａｂ,22.7,0.9,28
4166,かっこ,22.5,11.9,21
5595,ＱＰＳ研究所,17.5,0.7,40
7462,ＣＡＰＩＴＡ,14.9,236.0,2
3936,グローバルウェイ,14.3,0.8,18
6836,ぷらっとホーム,14.2,1.5,0
4935,リベルタ,14.1,0.6,14
3350,メタプラネット,12.5,1.3,5
3807,フィスコ,11.9,6.2,14
3692,ＦＦＲＩセキュリティ,10.9,0.9,42
288A,ラクサス・テクノロジーズ,10.9,15.7,0
5632,三菱製鋼,10.8,1.3,2
3825,リミックスポイント,10.3,1.9,15
