Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,83.4,0.6,13
5616,雨風太陽,66.8,7.7,3
3624,アクセルマーク,61.6,1.0,1
3903,ｇｕｍｉ,51.8,0.0,1
5255,モンスターラボ,45.6,0.6,5
3559,ピーバンドットコム,42.2,0.3,4
338A,ＺｅｎｍｕＴｅｃｈ,32.6,0.4,45
5246,ＥＬＥＭＥＮＴＳ,31.6,2.1,26
5721,エス・サイエンス,31.5,0.7,90
3070,ジェリービーンズグループ,31.4,2.2,26
5595,ＱＰＳ研究所,24.2,0.5,44
6663,太洋テクノレックス,20.7,269.9,3
3841,ジーダット,20.5,5.5,2
153A,カウリス,19.5,0.4,28
6993,大黒屋ホールディングス,19.4,0.6,3
9348,ｉｓｐａｃｅ,13.7,0.4,0
3936,グローバルウェイ,13.7,0.0,1
3985,テモナ,13.5,83.7,28
324A,ブッキングリゾート,13.2,1.8,0
4584,キッズウェル・バイオ,12.6,0.7,41
3825,リミックスポイント,11.7,0.4,19
3905,データセクション,11.2,0.0,1
215A,タイミー,11.1,3.3,35
3907,シリコンスタジオ,11.0,0.0,1
6182,メタリアル,10.9,0.7,3
6232,ＡＣＳＬ,10.4,0.0,1
