Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,172.5,33.8,1
7615,京都きもの友禅ホールディングス,99.5,0.6,6
3814,アルファクス・フード・システム,30.4,2.9,0
3747,インタートレード,26.3,17.7,1
7571,ヤマノホールディングス,24.6,2.4,68
8105,堀田丸正,22.5,0.4,69
4316,ビーマップ,22.4,1.0,80
4017,クリーマ,19.7,0.8,8
4594,ブライトパス・バイオ,18.4,0.2,44
2586,フルッタフルッタ,18.0,0.5,61
3905,データセクション,17.9,0.4,56
2330,フォーサイド,17.2,0.6,83
218A,Ｌｉｂｅｒａｗａｒｅ,16.0,1.1,63
4935,リベルタ,15.5,1.6,0
4586,メドレックス,15.3,0.2,43
3845,アイフリークモバイル,14.9,2.3,65
5577,アイデミー,14.7,4.3,5
5985,サンコール,12.4,0.5,23
3908,コラボス,12.3,7.1,64
5801,古河電気工業,11.2,0.5,71
3541,農業総合研究所,11.1,4.6,31
6029,アトラグループ,10.9,0.2,49
4391,ロジザード,10.2,1.1,8
