Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,191.4,1.2,85
260A,オルツ,151.5,15.4,0
3807,フィスコ,69.2,42.9,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,58.0,1.5,0
3680,ホットリンク,45.1,116.2,1
9610,ウィルソン・ラーニング　ワールドワイド,43.6,0.3,5
6659,メディアリンクス,41.5,8.7,52
5246,ＥＬＥＭＥＮＴＳ,39.0,13.4,1
7571,ヤマノホールディングス,34.4,3.3,76
3077,ホリイフードサービス,32.4,2.0,20
4316,ビーマップ,31.6,0.8,84
6634,ネクスグループ,30.3,20.3,3
9271,和心,28.6,4.0,21
2345,クシム,28.6,6.8,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
3323,レカム,26.0,17.4,89
1757,創建エース,25.9,4.0,0
4499,Ｓｐｅｅｅ,25.1,1.5,4
7138,ＴＯＲＩＣＯ,25.1,0.7,31
8746,ｕｎｂａｎｋｅｄ,22.3,2.0,52
3997,トレードワークス,18.3,0.6,21
4072,電算システムホールディングス,18.2,2.4,69
4575,キャンバス,17.9,0.5,9
2158,ＦＲＯＮＴＥＯ,17.7,1.6,22
5721,エス・サイエンス,16.7,0.5,5
8143,ラピーヌ,16.6,1.0,2
3779,ジェイ・エスコムホールディングス,16.3,22.1,71
3935,エディア,15.7,1.9,91
8783,ＧＦＡ,15.7,3.6,2
3908,コラボス,15.1,0.8,68
3814,アルファクス・フード・システム,15.1,0.6,0
2497,ユナイテッド,14.9,1.4,5
281A,インフォメティス,14.9,3.3,42
338A,ＺｅｎｍｕＴｅｃｈ,14.5,1.2,0
7615,京都きもの友禅ホールディングス,14.4,0.1,10
9241,フューチャーリンクネットワーク,14.2,33.5,81
9978,文教堂グループホールディングス,14.2,2.7,69
3905,データセクション,14.1,1.8,60
3856,Ａｂａｌａｎｃｅ,13.7,0.0,1
2586,フルッタフルッタ,13.6,0.8,65
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.4,1.3,0
2334,イオレ,13.3,0.8,69
7603,マックハウス,12.1,0.6,49
6573,アジャイルメディア・ネットワーク,12.1,0.6,53
9227,マイクロ波化学,11.1,2.1,22
5985,サンコール,11.0,0.9,27
7901,マツモト,10.7,0.0,1
4591,リボミック,10.3,0.4,17
