Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,153.6,1.3,0
4960,ケミプロ化成,64.7,2.8,25
6167,冨士ダイス,62.9,98.5,24
5216,倉元製作所,46.9,1.8,5
6166,中村超硬,44.9,3.9,11
7138,ＴＯＲＩＣＯ,41.7,4.1,25
6721,ウインテスト,33.4,72.2,19
4814,ネクストウェア,31.3,4.5,15
5381,Ｍｉｐｏｘ,31.2,0.0,1
4596,窪田製薬ホールディングス,29.8,2.7,8
7602,レダックス,28.5,0.6,24
3446,ジェイテックコーポレーション,26.6,27.6,1
198A,ＰｏｓｔＰｒｉｍｅ,23.5,0.4,3
5707,東邦亜鉛,23.1,0.9,45
3070,ジェリービーンズグループ,21.9,0.3,4
2667,イメージ　ワン,19.4,1.3,16
6081,アライドアーキテクツ,18.1,1.1,10
4107,伊勢化学工業,18.0,0.9,0
9235,売れるネット広告社グループ,17.2,15.9,0
4241,アテクト,13.8,32.0,60
4316,ビーマップ,11.3,7.7,0
3853,アステリア,11.3,0.4,4
157A,グリーンモンスター,10.6,1.8,54
