Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,67.1,2.1,0
4392,ＦＩＧ,52.7,1.1,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,47.6,20.2,1
4564,オンコセラピー・サイエンス,43.3,0.8,2
3103,ユニチカ,33.9,0.3,4
3664,ＷＩＺＥ,31.8,1.0,0
4424,Ａｍａｚｉａ,29.6,23.9,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,29.6,185.0,43
6276,シリウスビジョン,25.9,1.2,47
4597,ソレイジア・ファーマ,21.8,1.0,15
8918,ランド,21.0,0.9,0
5010,日本精蝋,17.7,21.4,7
584A,ＬｉＮＫＸ,17.4,7.9,3
6976,太陽誘電,17.0,1.5,0
6327,北川精機,16.2,1.2,0
6635,大日光・エンジニアリング,15.0,40.7,0
6613,ＱＤレーザ,14.0,1.1,0
6522,アスタリスク,13.9,0.6,41
6840,ＡＫＩＢＡホールディングス,12.0,1.4,1
3054,ハイパー,11.9,85.7,1
4381,ビープラッツ,10.8,0.6,11
3907,シリコンスタジオ,10.7,1.0,19
3778,さくらインターネット,10.2,2.9,12
