Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,82.0,3.8,8
3103,ユニチカ,57.0,1.1,72
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,57.0,137.7,3
5817,ＪＭＡＣＳ,52.4,1.6,90
3627,テクミラホールディングス,42.1,261.6,1
6140,旭ダイヤモンド工業,34.3,1.5,37
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,30.5,0.4,0
2962,テクニスコ,29.9,2.0,39
6227,ＡＩメカテック,29.2,1.1,44
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,23.9,0.4,9
4582,シンバイオ製薬,23.8,0.7,7
6166,中村超硬,23.6,2.3,31
7719,東京衡機,22.2,0.6,41
3070,ジェリービーンズグループ,21.3,8.8,24
7794,イーディーピー,19.9,0.3,31
2334,イオレ,19.4,0.9,0
4596,窪田製薬ホールディングス,17.5,0.5,28
9980,ＭＲＫホールディングス,17.1,2.7,2
7063,Ｂｉｒｄｍａｎ,16.7,0.3,0
5820,三ッ星,16.2,6.3,34
4597,ソレイジア・ファーマ,15.7,0.7,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.6,0.5,6
6613,ＱＤレーザ,15.3,1.3,32
4107,伊勢化学工業,14.4,0.5,0
6590,芝浦メカトロニクス,14.3,0.7,0
6217,津田駒工業,13.8,1.3,45
8918,ランド,12.5,1.1,1
402A,アクセルスペースホールディングス,12.1,0.9,8
6855,日本電子材料,12.0,2.1,44
6330,東洋エンジニアリング,11.8,1.2,0
7318,セレンディップ・ホールディングス,11.5,1.7,9
4564,オンコセラピー・サイエンス,10.8,1.3,1
6054,リブセンス,10.2,2.8,8
6232,ＡＣＳＬ,10.1,2.4,35
