Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,182.7,10.6,0
4664,アール・エス・シー,182.2,5.0,17
6433,ヒーハイスト,126.9,12.0,4
2334,イオレ,85.4,0.8,0
3656,ＫＬａｂ,83.7,4.1,79
9610,ウィルソン・ラーニング　ワールドワイド,61.2,1.3,8
4570,免疫生物研究所,51.6,0.4,23
5817,ＪＭＡＣＳ,47.5,1.0,37
3444,菊池製作所,42.1,0.7,5
6190,フェニックスバイオ,39.7,2.5,7
219A,Ｈｅａｒｔｓｅｅｄ,36.2,1.9,0
6081,アライドアーキテクツ,36.1,0.4,4
6629,テクノホライゾン,34.5,1.3,37
6993,大黒屋ホールディングス,33.0,1.8,15
2342,トランスジェニックグループ,30.1,1.4,10
4564,オンコセラピー・サイエンス,18.9,1.3,0
4597,ソレイジア・ファーマ,17.2,1.1,0
6664,オプトエレクトロニクス,16.4,0.2,6
4579,ラクオリア創薬,15.2,1.5,14
4425,Ｋｕｄａｎ,14.9,0.5,4
4516,日本新薬,14.1,38.1,19
8918,ランド,13.4,0.9,0
4316,ビーマップ,13.2,0.9,0
7282,豊田合成,12.6,5.4,0
5216,倉元製作所,11.8,47.1,1
6840,ＡＫＩＢＡホールディングス,10.2,4.4,7
