Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,48.7,4.1,0
7711,助川電気工業,43.6,0.9,113
3692,ＦＦＲＩセキュリティ,37.3,2.1,194
5287,イトーヨーギョー,33.5,1.7,98
2586,フルッタフルッタ,31.8,0.8,0
3853,アステリア,29.8,6.9,92
4564,オンコセラピー・サイエンス,29.4,1.5,0
8995,誠建設工業,27.7,1.1,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,25.0,1.0,2
7837,アールシーコア,24.7,4.1,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.0,0.9,0
2164,地域新聞社,20.4,34.5,107
4597,ソレイジア・ファーマ,17.9,1.0,0
9363,大運,17.2,1.1,4
6433,ヒーハイスト,17.1,0.8,83
373A,リップス,16.6,0.7,0
6330,東洋エンジニアリング,15.4,1.9,86
325A,ＴＥＮＴＩＡＬ,14.4,0.6,0
8918,ランド,13.7,1.0,0
3664,モブキャストホールディングス,13.4,2.9,0
3747,インタートレード,13.3,2.3,4
3905,データセクション,10.5,0.2,0
5952,アマテイ,10.2,0.8,5
