Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,118.4,112.1,12
9348,ｉｓｐａｃｅ,105.9,122.7,0
4883,モダリス,71.8,0.7,2
184A,学びエイド,64.2,0.6,11
3905,データセクション,59.1,1.4,9
218A,Ｌｉｂｅｒａｗａｒｅ,47.5,1.4,92
338A,ＺｅｎｍｕＴｅｃｈ,46.1,0.5,42
5597,ブルーイノベーション,42.9,0.5,10
9235,売れるネット広告社グループ,41.8,0.0,1
5721,エス・サイエンス,38.0,0.6,87
6573,アジャイルメディア・ネットワーク,36.2,3.7,2
6993,大黒屋ホールディングス,36.2,0.9,0
2334,イオレ,35.4,4.0,82
5246,ＥＬＥＭＥＮＴＳ,28.5,0.6,23
288A,ラクサス・テクノロジーズ,25.3,1.6,1
3647,ジー・スリーホールディングス,25.3,4.3,4
4427,ＥｄｕＬａｂ,25.0,1.1,29
6232,ＡＣＳＬ,23.6,3.0,25
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.4,0.0,0
5595,ＱＰＳ研究所,19.5,0.9,41
4935,リベルタ,16.6,1.0,15
4593,ヘリオス,16.0,3.0,36
4166,かっこ,14.8,0.6,22
6836,ぷらっとホーム,14.6,0.8,0
4889,レナサイエンス,13.8,0.4,21
4584,キッズウェル・バイオ,13.7,1.8,38
1433,ベステラ,13.3,7.2,40
6177,ＡｐｐＢａｎｋ,13.2,4.1,18
4378,ＣＩＮＣ,13.2,11.7,2
5817,ＪＭＡＣＳ,13.0,21.6,6
3936,グローバルウェイ,11.3,0.0,1
4176,ココナラ,10.5,0.0,1
7014,名村造船所,10.5,1.2,8
